date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-09-17 13:06:00,5,good for stock,0,18.17.3,True,0.15,positive
2026-09-17 13:05:00,5,supervisor,0,18.17.3,True,0.17,positive
2026-09-17 13:03:00,1,"they rollout update 3 times in a week , what the hell, why they do so much keep updated ???. what nonsense 😒",0,18.17.3,True,0.22,perf
2026-09-17 12:57:00,5,mind blowing for trade,1,18.17.3,True,0.12,positive
2026-09-17 12:56:00,5,very good,0,18.16.1,True,0.13,positive
2026-09-17 12:54:00,1,very bed aap dot use,0,18.17.3,True,0.18,unthemed
2026-09-17 12:43:00,5,groww best aap he,0,18.17.3,True,0.17,positive
2026-09-17 12:43:00,5,good,0,18.17.3,True,0.17,positive
2026-09-17 12:39:00,5,best,1,18.16.1,True,0.05,positive
2026-09-17 12:34:00,1,"I have been using Groww for around 5 years, and based on my overall experience, I believe the app is quite good for investing in shares and market analysis. However, I am giving 1 star because of my recent experience with customer support. Despite being a long-time user, I was disappointed with the way my issue was handled and the support I received. For F&O trading, I also feel Groww is not very suitable due to higher brokerage charges and issues related to auto square-off/auto-sequencing. So,",0,,True,0.13,"support,charges"
2026-09-17 12:32:00,5,good,0,18.16.1,True,0.18,positive
2026-09-17 12:30:00,5,very good,0,18.17.3,True,0.22,positive
2026-09-17 12:30:00,5,ok,0,18.16.1,True,0.22,positive
2026-09-17 12:18:00,5,Good,1,18.17.3,True,0.13,positive
2026-09-17 12:15:00,5,good,0,18.17.3,True,0.18,positive
2026-09-17 12:13:00,5,ok,0,18.17.3,True,0.03,positive
2026-09-17 12:11:00,5,user friendly,0,18.16.1,True,0.07,positive
2026-09-17 12:11:00,2,this is not good service & not clear it's to charge service's,0,,True,0.07,charges
2026-09-17 12:09:00,5,Good,0,18.16.1,True,0.12,positive
2026-09-17 12:05:00,5,excellent,0,18.17.3,True,0.18,positive
2026-09-17 11:57:00,4,please add Pinescript option for customised Indicator so that we don't depend on other platforms for chart reading groww app is very good app need some improvement in pinescript code for customised indicator hope it will be resolved soon thanks,0,,True,0.12,positive
2026-09-17 11:57:00,5,best trader appp,0,18.16.1,True,0.12,positive
2026-09-17 11:57:00,5,good,0,18.16.1,True,0.12,positive
2026-09-17 11:51:00,5,very quick,0,18.16.1,True,0.23,positive
2026-09-17 11:47:00,5,super,0,18.16.1,True,0.1,positive
2026-09-17 11:40:00,1,worst customer support,0,18.16.1,True,0.03,support
2026-09-17 11:39:00,5,paroking mera bahut liya gya ik liye gya is liya hame bahut kast hai is liya sara paisa widra kiye hum,0,18.17.3,True,0.05,positive
2026-09-17 11:35:00,1,I m not trying to download the app,0,16.29,True,0.12,unthemed
2026-09-17 11:30:00,3,ग्रो अप में स्केल मोड पर लिमिट प्राइस ऑर्डर डालने का ऑप्शन दे बाकी ठीक है तब मैं आपको फाइव स्टार रिव्यू दूंगा,0,18.17.3,True,0.02,unthemed
2026-09-17 11:29:00,5,good,0,18.17.3,True,0.03,positive
2026-09-17 11:25:00,5,multiple options are available to all and it is easy to use.,0,18.16.1,True,0.1,positive
2026-09-17 11:23:00,1,kuch dino se bahut bekar chal rahi hai application market ik jagah ruki dikhata hai kai bar,0,18.17.3,True,0.05,unthemed
2026-09-17 11:16:00,5,nice 👍,0,18.17.3,True,0.17,positive
2026-09-17 11:15:00,4,goood,0,18.16.1,True,0.18,positive
2026-09-17 11:14:00,5,nice,0,18.16.1,True,0.22,positive
2026-09-17 11:12:00,1,The worst app always demands documentation,0,18.7.0,True,0.05,unthemed
2026-09-17 11:09:00,5,thank,0,18.16.1,True,0.1,positive
2026-09-17 11:06:00,5,very good,0,18.17.3,True,0.15,positive
2026-09-17 11:00:00,4,good but need to improve in coustom care services,0,18.16.1,True,-0.12,positive
2026-09-17 10:59:00,4,best groww app good app 🤍👍🏻,0,18.17.3,True,0.08,positive
2026-09-17 10:58:00,2,"Absolutely useless update loop😠 I am extremely frustrated with this app. Every single time you push an update, all of my technical indicators and chart setups (RSI, MACD, Moving Averages) are completely wiped out! It is infuriating to have to manually re-configure and re-apply my entire technical analysis layout every couple of weeks just because of a basic app update.",0,18.17.3,True,0.1,"features,perf"
2026-09-17 10:50:00,5,excellent performance,0,18.17.3,True,0.05,positive
2026-09-17 10:43:00,5,nice.,1,18.17.3,True,0.17,positive
2026-09-17 10:36:00,5,easy operation,0,18.17.3,True,0.1,positive
2026-09-17 10:36:00,5,that's great 👍 aap,0,18.11.1,True,0.1,positive
2026-09-17 10:28:00,5,App is excellent. I have a suggestion. Please give a 'Select all' option in set alert so that deletion of alerts will be easy,0,,True,-13.58,positive
2026-09-17 10:25:00,5,good,0,18.17.3,True,0.1,positive
2026-09-17 10:24:00,1,fraud app. stop loss doesn't work in mtf,0,18.17.3,True,0.03,features
2026-09-17 10:19:00,5,good,0,18.16.1,True,0.12,positive
2026-09-17 10:18:00,4,very good service for groww,0,18.16.1,True,0.13,positive
2026-09-17 10:18:00,5,good,0,18.9.0,True,0.15,positive
2026-09-17 10:16:00,5,super,0,18.17.3,True,0.18,positive
2026-09-17 10:14:00,5,very good feature,0,18.16.1,True,0.22,positive
2026-09-17 10:13:00,1,"It has stolen my money. If you use Groww you will have no profit, only huge loss.",0,18.17.3,True,0.03,unthemed
2026-09-17 10:12:00,5,good,0,18.17.3,True,0.05,positive
2026-09-17 10:12:00,5,बहुत अच्छा,0,18.17.3,True,0.05,positive
2026-09-17 10:08:00,5,very useful market app,0,18.6.1,True,0.13,positive
2026-09-17 10:07:00,5,good working,0,18.16.1,True,0.15,positive
2026-09-17 10:01:00,1,broker charge bohat hai,0,18.17.3,True,0.05,charges
2026-09-17 10:00:00,5,good 👍,0,18.13.2,True,0.07,positive
2026-09-17 09:57:00,5,"Groww is a simple, user-friendly and convenient investment app. It is easy to use for mutual funds, stocks and tracking investments. The interface is clean and helpful, especially for beginners. Overall, a good experience with Groww. 👍⭐",0,18.16.1,True,0.12,positive
2026-09-17 09:57:00,5,सुपर,0,18.17.3,True,0.13,positive
2026-09-17 09:56:00,5,Faster,0,18.17.3,True,0.15,positive
2026-09-17 09:52:00,5,best,0,18.17.3,True,0.22,positive
2026-09-17 09:49:00,5,very good app,0,18.15.1,True,0.07,positive
2026-09-17 09:46:00,5,very good,0,18.16.1,True,0.12,positive
2026-09-17 09:40:00,5,"superb 😑,crore times better then ange one , tq growww",0,18.17.3,True,0.03,positive
2026-09-17 09:35:00,5,nice app,0,18.16.1,True,0.12,positive
2026-09-17 09:30:00,5,okay,0,18.17.3,True,0.2,positive
2026-09-17 09:30:00,5,good,0,18.17.3,True,0.22,positive
2026-09-17 09:18:00,5,good for treating,0,18.16.1,True,0.13,positive
2026-09-17 09:17:00,3,easy UI for beginners but high brokerage charges,0,18.17.3,True,0.15,charges
2026-09-17 09:16:00,5,good,0,18.17.3,True,0.17,positive
2026-09-17 09:10:00,5,good app,0,18.17.3,True,0.08,positive
2026-09-17 09:09:00,5,super friendly 💚,0,18.16.1,True,0.1,positive
2026-09-17 09:08:00,5,goog,0,18.17.3,True,0.12,positive
2026-09-17 09:08:00,5,ok,0,18.16.1,True,0.13,positive
2026-09-17 08:57:00,5,very fantastic app & good experience,0,18.16.1,True,0.12,positive
2026-09-17 08:56:00,5,good,0,18.17.3,True,0.13,positive
2026-09-17 08:52:00,5,ver good 👍,1,18.17.3,True,0.2,positive
2026-09-17 08:46:00,5,"Dear Groww Team,I am a regular user of your platform and appreciate how easy you have made investing. I want to share some feedback to help improve the app:What is great:Simple UI: The app is very easy to navigate, even for beginners.Charges: Zero AMC and commission-free mutual funds are amazing features.[NAME]: Getting stocks, mutual funds, and UPI in one place is very convenient.",1,18.17.3,True,0.12,positive
2026-09-17 08:39:00,4,I am not able to swtich profiles after the recent update.,1,18.17.3,True,0.05,positive
2026-09-17 08:15:00,5,nice aap,0,18.17.3,True,0.18,positive
2026-09-17 08:06:00,5,very good,0,18.17.3,True,0.15,positive
2026-09-17 07:38:00,5,bast Nice,0,18.16.1,True,0.07,positive
2026-09-17 07:34:00,1,"I’m not sure what’s going on with the Groww app. My September investment in one of my mutual funds has disappeared, even though the NAV was already credited. Additionally, I’m facing an issue where two folios are being created for my SIP, despite my Demat account having been closed over a year ago. I’ve contacted Groww support multiple times, but the issue is still not resolved. Very disappointing experience.",1,18.17.3,True,-0.13,"support,money"
2026-09-17 07:28:00,5,TRADING APP,1,18.17.3,True,0.05,positive
2026-09-17 07:20:00,5,Good 👍,0,18.16.1,True,0.1,positive
2026-09-17 07:05:00,5,Hello Groww App Team Please Update The App Tradingview Chart Multiple Chart And Drag On Drop Target And Stoploss Option Please Reply My Com.,0,18.17.3,True,-7675.57,positive
2026-09-17 07:03:00,5,nice,1,18.17.3,True,0.2,positive
2026-09-17 05:45:00,5,excellent 👍,1,18.17.3,True,0.13,positive
2026-09-17 05:44:00,5,good,0,18.17.3,True,0.15,positive
2026-09-17 04:56:00,5,Very Good App,0,18.17.3,True,0.13,positive
2026-09-17 04:22:00,4,Good app to invest in stocks for beginners,0,18.16.1,True,0.07,positive
2026-09-17 03:16:00,4,Best App For Trading,0,18.16.1,True,0.17,positive
2026-09-17 01:45:00,5,khub sundor,0,18.17.3,True,0.13,positive
2026-09-17 01:16:00,3,good,0,18.16.1,True,0.17,unthemed
2026-09-17 00:51:00,5,❤️❤️,0,18.16.1,True,0.03,positive
2026-09-17 00:15:00,5,Groww App Is Very Simple And Smooth Interface 💕😘,0,,True,0.18,positive
2026-09-16 23:25:00,5,best,0,18.17.3,True,0.1,positive
2026-09-16 23:18:00,5,"Very Friendly Interface I am using it since 2020, You should must explore it, there is many investments and trading options are availabe inside and also a good custommer support here, its make it India's leading Trading and Investing plateform. Choose ''Groww'' to grow your wealth😊",1,18.17.3,True,0.13,positive
2026-09-16 23:18:00,5,good,1,18.17.3,True,0.13,positive
2026-09-16 22:53:00,1,very much,0,18.13.2,True,0.18,unthemed
2026-09-16 22:53:00,5,good,0,18.16.1,True,0.18,positive
2026-09-16 22:51:00,5,Very nice 👍,0,18.16.1,True,0.03,positive
2026-09-16 22:37:00,5,good,0,18.17.3,True,0.08,positive
2026-09-16 22:36:00,5,Nice,0,18.10.1,True,0.1,positive
2026-09-16 22:31:00,5,exlent app,0,18.17.3,True,0.2,positive
2026-09-16 22:24:00,1,very bad trading application not use very slowly app,1,18.17.3,True,-153.32,unthemed
2026-09-16 22:19:00,5,best aap,0,,True,0.12,positive
2026-09-16 22:07:00,5,do not understand this app.,0,18.17.3,True,0.13,positive
2026-09-16 22:07:00,5,good,0,18.16.1,True,0.13,positive
2026-09-16 22:01:00,5,Best for trading,1,18.16.1,True,0.05,positive
2026-09-16 21:43:00,5,Good,0,18.15.0,True,0.17,positive
2026-09-16 21:36:00,5,excellent,1,18.17.3,True,0.1,positive
2026-09-16 21:31:00,5,excellent,1,18.17.3,True,0.18,positive
2026-09-16 21:26:00,5,Verified but still verifying again [NAME] again...not moving further bank verification page...,0,18.17.3,True,-0.18,positive
2026-09-16 21:13:00,5,very nice 👍.,0,18.16.1,True,0.03,positive
2026-09-16 21:12:00,5,ok,0,18.17.3,True,0.05,positive
2026-09-16 21:10:00,5,good,0,18.16.1,True,0.1,positive
2026-09-16 21:09:00,5,very good App for investment,1,18.17.3,True,0.12,positive
2026-09-16 21:03:00,5,good,0,18.16.1,True,0.23,positive
2026-09-16 20:59:00,1,bahut bura mere 160 rupay mar liye,0,18.16.1,True,0.08,unthemed
2026-09-16 20:49:00,5,good,0,18.16.1,True,0.07,positive
2026-09-16 20:35:00,5,"A good app, I have been using it for a long time.",0,18.16.1,True,0.12,positive
2026-09-16 20:24:00,5,super 👍,0,,True,0.03,positive
2026-09-16 20:14:00,1,"commodity trading chart price and order price are different why, baised by big bull on trading day. Volume graph doesn't work on tranding day. trading charges are too high also.",0,,True,0.2,"features,charges"
2026-09-16 20:05:00,1,"My bank account has been blocked due to an unexpected transaction from Groww. I did not initiate or withdraw any money, yet funds were automatically credited to my account. It has been almost a month, and my account is still blocked. As a result, my EMI and SIP payments cannot be processed, and I may not receive my salary. This has caused serious financial stress. Please investigate this issue urgently, clarify why the transaction occurred, and help resolve the matter at the earliest.",0,18.17.3,True,0.17,money
2026-09-16 19:56:00,5,im lost,0,18.17.3,True,0.13,positive
2026-09-16 19:43:00,5,good app,0,18.16.1,True,0.17,positive
2026-09-16 19:35:00,5,nice,0,18.17.3,True,0.12,positive
2026-09-16 19:24:00,2,great app but you have to update this app every week.. please do something team!,1,18.17.3,True,0.03,perf
2026-09-16 19:22:00,5,"“Groww app is very easy to use and user-friendly. Investment, tracking and transactions are simple and convenient. Overall, a great experience with Groww. Highly recommended!” ⭐⭐⭐⭐⭐",0,18.14.2,True,0.07,positive
2026-09-16 19:07:00,5,thank you very much for your wishes 🙏,1,18.17.3,True,0.13,positive
2026-09-16 18:52:00,5,Good App,1,18.17.3,True,0.2,positive
2026-09-16 18:50:00,5,Nice,0,18.17.3,True,0.05,positive
2026-09-16 18:46:00,5,good,0,18.16.1,True,0.12,positive
2026-09-16 18:39:00,5,બેસ્ટ,0,18.16.1,True,0.05,positive
2026-09-16 18:36:00,5,very good,0,18.14.2,True,0.1,positive
2026-09-16 18:25:00,1,Now this app works like mutual fund agent.. investment doing in this app goes like regular plan... really cheater app..😡😡,0,18.17.3,True,0.1,unthemed
2026-09-16 17:54:00,4,good,0,,True,0.17,positive
2026-09-16 17:36:00,5,Delete,0,17.88,True,0.1,positive
2026-09-16 17:35:00,1,customer support system to low. my money not withdraw last 20 days but customer says tomorrow 10 am withdrawing funds. West money so cheap sarvice 10 times raised a ticket not solved my problem,0,18.17.3,True,-0.07,"support,money"
2026-09-16 17:35:00,5,nice enjoy,0,18.16.1,True,0.12,positive
2026-09-16 17:10:00,5,good 💯,0,18.17.3,True,0.08,positive
2026-09-16 16:55:00,5,goooooooood,0,18.16.1,True,0.15,positive
2026-09-16 16:51:00,5,ok,0,18.16.1,True,0.03,positive
2026-09-16 16:44:00,5,name Shyam munduiya the best to you in ahr,1,18.17.3,True,0.15,positive
2026-09-16 16:44:00,5,EXCELLENT,1,18.17.3,True,0.15,positive
2026-09-16 16:42:00,5,awesome,1,18.17.3,True,0.2,positive
2026-09-16 16:36:00,5,good 👍,1,18.16.1,True,0.1,positive
2026-09-16 16:33:00,5,nice,0,18.16.1,True,0.15,positive
2026-09-16 16:13:00,5,Superb,0,18.16.1,True,0.03,positive
2026-09-16 16:09:00,5,Nice app for trading,0,18.17.3,True,0.1,positive
2026-09-16 16:07:00,5,nice aap ❤️❤️❤️,0,18.17.3,True,0.13,positive
2026-09-16 15:59:00,5,👌👌,0,18.16.1,True,0.08,positive
2026-09-16 15:29:00,5,Excellent,0,18.16.1,True,0.03,positive
2026-09-16 15:26:00,5,very good 👍,0,18.17.3,True,0.08,positive
2026-09-16 15:23:00,4,"Thanks for adding the account switch feature. But there is one more thing you should do this this account settings like chart, sorting for share should not reset when account is switched Dear Groww Tea, This is requested to you please ad an option in this app to switch account as of now every time I need to logout and again login this will reset all chart settings. so add a feature that just one click switch account and all settings remaining same for a user if he handle their family account.",14,18.16.1,True,0.05,positive
2026-09-16 15:20:00,5,very good,0,18.17.3,True,0.1,positive
2026-09-16 15:03:00,5,good app 👌,0,18.17.3,True,0.2,positive
2026-09-16 15:02:00,5,good,0,18.17.3,True,0.03,positive
2026-09-16 14:57:00,1,"money transfer is too low, takes too long irritate",0,,True,0.12,unthemed
2026-09-16 14:54:00,5,good,0,18.17.3,True,0.18,positive
2026-09-16 14:48:00,5,very good 👍,0,18.17.3,True,0.08,positive
