date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
18-09-2026 11:20,Rishi Infinity,1,"app glitch is frequent. if anything goes wrong within the app they say they are working with the team and exchange without confirmation of how long will it take to fix, while we lose our money and can do nothing about it. No timely support. 20 mins hold time to connect with an agent this is ridiculous.",0,18.17.3,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",18-09-2026 11:26
18-09-2026 11:14,Adarsh Tiwari,5,awesome 👍,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 11:26
18-09-2026 11:06,Sasi Sivaraj,5,good,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 11:15
18-09-2026 11:00,Sushant Dhage,5,good,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 11:04
18-09-2026 10:56,Chetak Gouda,5,good service work,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 11:04
18-09-2026 10:55,Raj jaiswal,1,GFD error coming in commodity because this face losses customer care is not supporting worst experience.,3,18.17.3,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",30-08-2026 19:16
18-09-2026 10:53,AMOL SAHAY,5,excellent,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 11:05
18-09-2026 10:52,Hmmehta Mehta,1,bunch of idiots sitting in customer support..18/9/2026..10:20am 270 natural gas mini f&o mcx system didn't show of my open position that's why.. I got 200 ₹ loss in my position..😡 plz provide notification Mark specific section when updated even every month update in Groww app 3rd class policy.,1,18.17.3,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",15-01-2025 18:45
18-09-2026 10:50,SSM SUBHAMASTU,1,automatic order execute loss today very bad,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",22-08-2026 22:15
18-09-2026 10:49,Dinesh Kher,1,morning se natural gas ke liye sell ke liye apply kiya tha 7000 profit tha to ... lekin ye third class application wala sell hi nahi hone diya ..call request bhi kiya nahi uthate busy ...support me chat karo to wait 20 minute ..lekin no response ... Kitna heavy charge leta hai service charge ke naam per aur brokerage ke naam per daily ka 4000 fir bhi itna poor service de raha hai isliye galti se bhi download mat karo aur use mat karo Varna aapka Paisa lutega yah company wala,0,18.17.3,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",18-09-2026 10:53
18-09-2026 10:47,Mahesh Khalse,5,Good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 10:53
18-09-2026 10:46,Jitendra Singh,1,bakwas app hai inka charge bahut jyada hai koi fresher hai starting me kam share hi kharidega kharine pr 10 aur bechne pr 30,0,18.17.3,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",18-09-2026 10:53
18-09-2026 10:44,Reshma sharma,5,good,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 10:54
18-09-2026 10:31,Sandip Bag,5,vari good nice 👍,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 10:42
18-09-2026 10:31,Muhammed Murshid.A,5,good experience,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 10:42
18-09-2026 10:30,Sr M,1,the ui is getting clumsy witb each feature and business update.,0,18.16.1,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",18-09-2026 10:43
18-09-2026 10:30,tarannum khan,5,exilent,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 10:43
18-09-2026 10:28,Manushankar Ram,5,okk,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 10:31
18-09-2026 10:22,Gulshan,1,this app is not for beginners and a small investor because they charge brokrage more than other broker,0,18.17.3,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 10:26
18-09-2026 10:16,Ghanshyamsinh Solanki,5,good👍,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 10:26
18-09-2026 10:14,Arun Vijayan k,4,good,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 10:26
18-09-2026 10:11,manoj khute,5,good 👍,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 10:15
18-09-2026 10:10,Hari 7661011010,5,easy software,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 10:15
18-09-2026 10:09,subhash kumar,5,A brokrage pack should hav been introduced,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 10:15
18-09-2026 10:03,Anuj,1,sabse bekar customer care service trying to connect for more than half an hour and still waiting to connect to them on calling chatting no one replied,0,18.17.3,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",18-09-2026 10:16
18-09-2026 09:55,Aaditya Gugliya,1,"I am unable to see my FnO position, it has also not been squared off..",0,17.95.2,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",18-09-2026 10:04
18-09-2026 09:53,Work Emails,5,when you guys will make it better for ipad users?,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 10:04
18-09-2026 09:53,pooja patel,2,bekar h maine kal trending ki uske bad aaj mera Paisa block kar diya ye galat h ab hame koi trend lena h aaj to ham wait kare amount aane ka mera amount upas kro,0,18.17.3,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 10:04
18-09-2026 09:50,S G,4,ALL my position s have gone who is responsible for money,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 09:53
18-09-2026 09:43,poonam singh,1,bhot hi ghatiya app hai.jab work karna chahiye tab nhi hota hai.aur kabhi2 postion bhi show ni hoti hai.no active position show hota hai.aur selling krne me sell nhi hota h apne according krte h ye app sell.not working properly??,0,,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 09:53
18-09-2026 09:40,Manishkumar Kashmsheety,1,very disappointed with the customer care service. my f&o positions suddenly showing 13 lakhs negative and even stopped showing current positions. unable contact customer support over call or chat. very worst service. don't trust any more,0,18.17.3,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 09:42
18-09-2026 09:39,Arup Podder,5,super,0,18.6.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 09:42
18-09-2026 09:38,A Kumar,5,great business app,0,17.95.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 09:42
18-09-2026 09:34,AKANSH ARYA,1,app not showing my fno positions of commodities section,0,18.17.3,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 09:43
18-09-2026 09:32,Artist Avinash,5,good,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 09:43
18-09-2026 09:27,Happy Singh,5,achcha hai but Jo Banda trade Kare tabhi asal aur target donon sath mein honi chahie aur apne aap Banda set kar le,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 09:31
18-09-2026 09:27,Tejash Goswami,5,I am grow with groww,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 09:31
